置信香颐丽都,3室2厅1厨1卫,106.38㎡,wenjiang,高楼层 (共5层),西南,118万,11093元/平米,未知年建/
巨龙环岛国际社区,3室2厅1厨2卫,127.01㎡,wenjiang,高楼层 (共17层),东 西,160万,12598元/平米,2011年
珠江国际花园,4室2厅1厨2卫,147㎡,wenjiang,中楼层 (共32层),东南,210万,14286元/平米,2009年
海科名城,2室2厅1厨1卫,84.68㎡,wenjiang,高楼层 (共17层),西南,100万,11810元/平米,2011年
佳兆业丽晶港,3室2厅1厨1卫,87.73㎡,wenjiang,中楼层 (共33层),东,140万,15959元/平米,2012年
蓝光香瑞湖,3室2厅1厨1卫,106.99㎡,wenjiang,低楼层 (共24层),南,150万,14021元/平米,2009年
珠江御景湾,4室2厅1厨2卫,163.02㎡,wenjiang,中楼层 (共31层),东北,280万,17176元/平米,2015年
安居苑,4室3厅1厨2卫,160.8㎡,wenjiang,低楼层 (共7层),南,128万,7961元/平米,2000年
西财学府尚郡,4室2厅1厨2卫,123.01㎡,wenjiang,中楼层 (共11层),西北,125万,10162元/平米,2013年
海科名城,3室2厅1厨2卫,123.93㎡,wenjiang,中楼层 (共11层),南,134万,10813元/平米,2011年
朝阳时代西锦,2室2厅1厨1卫,90.94㎡,wenjiang,中楼层 (共33层),西北,95万,10447元/平米,2014年
佳兆业丽晶港,4室2厅1厨2卫,133.66㎡,wenjiang,高楼层 (共33层),西北,245万,18331元/平米,2012年
鹭湖宫五号社区,4室1厅1厨2卫,142.27㎡,wenjiang,中楼层 (共30层),西北,168万,11809元/平米,2012年
西财学府憬城,3室2厅1厨1卫,92.35㎡,wenjiang,中楼层 (共26层),西北,108万,11695元/平米,2014年
海科名城,1室1厅1厨1卫,48.44㎡,wenjiang,高楼层 (共26层),南,54.6万,11272元/平米,2009年
花样年花样城,2室2厅1厨1卫,81.99㎡,wenjiang,低楼层 (共33层),西北,75万,9148元/平米,未知年建
水韵尚城,4室1厅1厨2卫,183.37㎡,wenjiang,中楼层 (共25层),西北,170万,9271元/平米,2009年
格凌兰,3室2厅1厨2卫,81.34㎡,wenjiang,高楼层 (共32层),东北,136万,16720元/平米,2016年
公园大道,2室2厅1厨1卫,95.41㎡,wenjiang,中楼层 (共29层),东南,120万,12578元/平米,2012年
金河谷一期,3室2厅1厨2卫,141.87㎡,wenjiang,中楼层 (共26层),东南,220万,15508元/平米,2016年
恒大城一期,3室1厅1厨1卫,89㎡,wenjiang,中楼层 (共33层),东南,150万,16854元/平米,2010年
蓝光香瑞湖,3室2厅1厨2卫,137.88㎡,wenjiang,中楼层 (共26层),南,180万,13055元/平米,2009年
佳兆业丽晶港,4室2厅1厨2卫,123.37㎡,wenjiang,高楼层 (共33层),西南,220万,17833元/平米,2012年
德坤海地亚,2室2厅1厨1卫,97.81㎡,wenjiang,中楼层 (共5层),西南,115万,11758元/平米,2013年
建信奥林匹克花园,3室2厅1厨2卫,126.32㎡,wenjiang,高楼层 (共6层),东 西,148万,11717元/平米,2006年
西班牙森林一期,3室2厅1厨2卫,136.49㎡,wenjiang,中楼层 (共7层),南 北,189万,13848元/平米,2010年
中铁瑞景澜庭,3室2厅1厨2卫,117㎡,wenjiang,中楼层 (共6层),东南,170万,14530元/平米,2012年
佳兆业丽晶港,2室2厅1厨1卫,72.61㎡,wenjiang,高楼层 (共33层),东南,110万,15150元/平米,2012年
彩叠园1A期,5室3厅1厨3卫,216.29㎡,wenjiang,低楼层 (共5层),南,334万,15443元/平米,2013年
春天大道,4室2厅1厨3卫,251㎡,wenjiang,中楼层 (共7层),东 东南 西,460万,18327元/平米,2009年
中铁丽景书香,3室2厅1厨1卫,89.29㎡,wenjiang,中楼层 (共29层),南,96万,10752元/平米,2016年
锦绣森邻,4室2厅1厨2卫,180㎡,wenjiang,中楼层 (共5层),东,240.5万,13362元/平米,2008年
千禧河畔B区,2室2厅1厨1卫,81㎡,wenjiang,高楼层 (共33层),东南,110万,13581元/平米,2016年
朝阳时代西锦,2室2厅1厨1卫,87.72㎡,wenjiang,中楼层 (共33层),东北,109万,12426元/平米,2014年
海科名城,1室1厅1厨1卫,49.66㎡,wenjiang,中楼层 (共26层),西南,60万,12083元/平米,2009年
佳兆业丽晶港,4室1厅1厨2卫,113.87㎡,wenjiang,高楼层 (共33层),东南,195万,17125元/平米,2012年
春天大道,3室2厅1厨2卫,137.66㎡,wenjiang,高楼层 (共25层),东北,220万,15982元/平米,2009年
安居苑,3室2厅1厨2卫,127.79㎡,wenjiang,高楼层 (共7层),南,90万,7043元/平米,2000年
彩叠园1B期,4室2厅1厨3卫,151.14㎡,wenjiang,中楼层 (共5层),南,245万,16211元/平米,2013年
海科名城,3室2厅1厨2卫,130.71㎡,wenjiang,低楼层 (共11层),南,130万,9946元/平米,2011年
金强大学城,3室1厅1厨2卫,116.77㎡,wenjiang,高楼层 (共28层),东南,120万,10277元/平米,2009年
格凌兰,3室2厅1厨2卫,107.43㎡,wenjiang,低楼层 (共25层),东南,140万,13032元/平米,2016年
朝阳时代西锦,3室2厅1厨1卫,106.33㎡,wenjiang,低楼层 (共33层),西北,120万,11286元/平米,2014年
边城香格里,3室2厅1厨1卫,91.03㎡,wenjiang,中楼层 (共24层),北,130万,14282元/平米,2011年
佳兆业丽晶港,2室2厅1厨1卫,72.01㎡,wenjiang,中楼层 (共33层),东北,115万,15971元/平米,2012年
蓝光香瑞湖,3室2厅1厨1卫,106.35㎡,wenjiang,低楼层 (共26层),西北,150万,14105元/平米,2009年
珠江御景湾,3室2厅1厨2卫,131.96㎡,wenjiang,高楼层 (共18层),东北,197万,14929元/平米,2015年
万科朗润园,4室2厅1厨2卫,142.65㎡,wenjiang,低楼层 (共6层),西北 北,223万,15633元/平米,2007年
佳兆业丽晶港,3室2厅1厨2卫,86.65㎡,wenjiang,低楼层 (共33层),东南,148万,17081元/平米,2012年
珠江御景湾,4室2厅1厨2卫,163.02㎡,wenjiang,低楼层 (共31层),东北,290万,17790元/平米,2015年
棕榈长滩,3室2厅1厨2卫,151.79㎡,wenjiang,高楼层 (共33层),西北,305万,20094元/平米,2013年
七彩花都B区一期,4室2厅1厨3卫,139㎡,wenjiang,高楼层 (共5层),东南,160万,11511元/平米,2008年
七彩花都B区一期,2室2厅1厨2卫,96㎡,wenjiang,中楼层 (共5层),西北,118万,12292元/平米,2008年
彩叠园1A期,3室2厅1厨3卫,135.25㎡,wenjiang,中楼层 (共5层),南,300万,22182元/平米,2013年
水韵尚城,3室2厅1厨1卫,119.93㎡,wenjiang,低楼层 (共25层),西南,137万,11424元/平米,2009年
水韵尚城,5室2厅1厨3卫,298㎡,wenjiang,高楼层 (共11层),南,300万,10068元/平米,2009年
置信学府杏林一期,2室2厅1厨1卫,85.46㎡,wenjiang,中楼层 (共18层),西南,91万,10649元/平米,2012年
大庆蜀苑,2室2厅1厨1卫,87.8㎡,wenjiang,中楼层 (共5层),南,70万,7973元/平米,未知年建/
春天大道,3室2厅1厨2卫,202.36㎡,wenjiang,中楼层 (共5层),东南,300万,14826元/平米,2009年
金河谷一期,3室2厅1厨2卫,141.87㎡,wenjiang,低楼层 (共26层),东南,215万,15155元/平米,2016年
建信奥林匹克花园,3室2厅1厨2卫,118㎡,wenjiang,中楼层 (共6层),南 北,145万,12289元/平米,2006年
朝阳时代西锦,2室2厅1厨1卫,86.6㎡,wenjiang,高楼层 (共33层),南,110万,12703元/平米,2014年
置信学府杏林一期,3室2厅1厨2卫,117.25㎡,wenjiang,中楼层 (共18层),西,140万,11941元/平米,2012年
金强大学城,1室2厅1厨1卫,51.46㎡,wenjiang,低楼层 (共18层),南,57万,11077元/平米,2009年
金强大学城,1室1厅1厨1卫,52.8㎡,wenjiang,高楼层 (共18层),东,56万,10607元/平米,2009年
上风瑞庭,4室2厅1厨2卫,185.4㎡,wenjiang,高楼层 (共6层),东,256万,13808元/平米,2012年
西班牙森林一期,4室2厅1厨2卫,130.61㎡,wenjiang,高楼层 (共6层),西,220万,16845元/平米,2010年
彩叠园二期,4室2厅1厨2卫,140.53㎡,wenjiang,中楼层 (共18层),南,230万,16367元/平米,2013年
森宇音乐花园,5室2厅1厨3卫,221.17㎡,wenjiang,高楼层 (共6层),东,200万,9043元/平米,2004年
锦绣森邻,3室2厅1厨2卫,186.73㎡,wenjiang,低楼层 (共5层),南,265万,14192元/平米,2008年
锦绣森邻,3室2厅1厨2卫,145.77㎡,wenjiang,中楼层 (共17层),东南,170万,11663元/平米,2008年
蓝光香境,3室2厅1厨2卫,94.17㎡,wenjiang,低楼层 (共27层),东南,190万,20177元/平米,2008年
中铁瑞景澜庭,3室2厅1厨2卫,144.08㎡,wenjiang,高楼层 (共6层),南,200万,13882元/平米,2012年
蓝光四叶城,3室2厅1厨2卫,110.12㎡,wenjiang,中楼层 (共26层),南,125万,11352元/平米,2012年
佳兆业丽晶港,3室2厅1厨1卫,88.78㎡,wenjiang,低楼层 (共33层),西南,145万,16333元/平米,2012年
建信奥林匹克花园,3室2厅1厨2卫,119.86㎡,wenjiang,中楼层 (共6层),南,135万,11264元/平米,2006年
金色鱼凫,4室2厅1厨2卫,136.8㎡,wenjiang,低楼层 (共18层),东南,155万,11331元/平米,2011年
七彩花都B区一期,3室2厅1厨2卫,146.96㎡,wenjiang,高楼层 (共5层),东南,140万,9527元/平米,2008年
恒大城一期,4室2厅1厨2卫,144.59㎡,wenjiang,高楼层 (共33层),东南,165万,11412元/平米,2010年
春天大道,4室2厅1厨3卫,276㎡,wenjiang,低楼层 (共1层),南,400万,14493元/平米,2009年
海科名城,3室2厅1厨2卫,126.63㎡,wenjiang,低楼层 (共11层),西,135万,10661元/平米,2011年
朝阳时代西锦,2室2厅1厨1卫,91.11㎡,wenjiang,中楼层 (共33层),西,110万,12074元/平米,2014年
水韵华府,2室1厅1厨1卫,93.06㎡,wenjiang,低楼层 (共25层),南,122万,13110元/平米,2012年
棕榈长滩,3室2厅1厨3卫,175.38㎡,wenjiang,高楼层 (共32层),北,300万,17106元/平米,2013年
七彩花都B区一期,2室2厅1厨2卫,96㎡,wenjiang,中楼层 (共5层),西北,120万,12500元/平米,2008年
朝阳时代西锦,2室2厅1厨1卫,83.64㎡,wenjiang,高楼层 (共33层),西,110万,13152元/平米,2014年
海科名城,2室2厅1厨1卫,83.75㎡,wenjiang,中楼层 (共18层),东南,96万,11463元/平米,2011年
海峡新城三期,3室2厅1厨2卫,129.68㎡,wenjiang,中楼层 (共6层),东,155万,11953元/平米,2006年
佳兆业丽晶港,4室2厅1厨3卫,138.48㎡,wenjiang,中楼层 (共33层),西北,230万,16609元/平米,2012年
西财学府尚郡,6室3厅1厨3卫,222.04㎡,wenjiang,低楼层 (共11层),南 北,218万,9819元/平米,2013年
锦绣天骄,4室2厅1厨2卫,139.51㎡,wenjiang,低楼层 (共6层),南,102万,7312元/平米,2007年
水韵尚城,4室2厅1厨2卫,184.49㎡,wenjiang,中楼层 (共25层),西北,180万,9757元/平米,2009年
公园大道,4室2厅1厨3卫,139.05㎡,wenjiang,低楼层 (共16层),北,175万,12586元/平米,2012年
上风瑞庭,2室2厅1厨2卫,93.57㎡,wenjiang,低楼层 (共6层),南,110万,11756元/平米,2012年
祥郡,3室2厅1厨1卫,99.9㎡,wenjiang,中楼层 (共6层),西,106万,10611元/平米,2009年
德坤竹韵坊,2室2厅1厨1卫,72.3㎡,wenjiang,中楼层 (共6层),东,66万,9129元/平米,2007年
春天大道,2室2厅1厨1卫,91.8㎡,wenjiang,低楼层 (共20层),东,141万,15360元/平米,2009年
中铁瑞景澜庭,3室2厅1厨2卫,121.05㎡,wenjiang,中楼层 (共6层),南,162万,13383元/平米,2012年
恒大城二期,3室2厅1厨2卫,144.47㎡,wenjiang,中楼层 (共30层),西北,208万,14398元/平米,2012年
建信奥林匹克花园,2室2厅1厨1卫,88.89㎡,wenjiang,中楼层 (共10层),西,117万,13163元/平米,2006年
边城香格里,4室2厅1厨2卫,117.39㎡,wenjiang,低楼层 (共17层),东北,158万,13460元/平米,2011年
西花汀,4室2厅1厨2卫,195.81㎡,wenjiang,高楼层 (共20层),东南,240万,12257元/平米,2008年
来凤路52号,3室2厅1厨1卫,108.86㎡,wenjiang,高楼层 (共6层),东南,60万,5512元/平米,未知年建/
胜地金芙蓉,3室2厅1厨1卫,106.06㎡,wenjiang,低楼层 (共6层),东,72.5万,6836元/平米,未知年建/
大庆蜀苑,2室2厅1厨1卫,88.75㎡,wenjiang,中楼层 (共5层),东南,67万,7550元/平米,2008年
和信孔雀天成,2室1厅1厨1卫,91.57㎡,wenjiang,高楼层 (共33层),南,128万,13979元/平米,2015年
公园大道,3室2厅1厨2卫,108㎡,wenjiang,高楼层 (共16层),南,145万,13426元/平米,2012年
边城香格里,3室2厅1厨2卫,123.18㎡,wenjiang,高楼层 (共6层),东北,170万,13801元/平米,2011年
公园大道,3室2厅1厨1卫,87.93㎡,wenjiang,中楼层 (共21层),东南,130万,14785元/平米,2012年
成钞家园,2室2厅1厨1卫,76.54㎡,wenjiang,高楼层 (共7层),南 北,55万,7186元/平米,2000年
花样年花样城,2室1厅1厨1卫,83.23㎡,wenjiang,低楼层 (共33层),东南,80万,9612元/平米,未知年建
西财学府阳光,2室1厅1厨1卫,72.49㎡,wenjiang,中楼层 (共32层),南,93万,12830元/平米,2015年
千禧河畔C区,3室2厅1厨2卫,88㎡,wenjiang,高楼层 (共26层),南,139万,15796元/平米,未知年建/
玺龙湾,4室2厅1厨2卫,143.18㎡,wenjiang,低楼层 (共32层),西,205万,14318元/平米,2016年
合能珍宝琥珀,3室2厅1厨1卫,84.77㎡,wenjiang,低楼层 (共34层),南,120万,14156元/平米,2014年
朝阳时代西锦,2室2厅1厨1卫,86.34㎡,wenjiang,低楼层 (共33层),东南,98万,11351元/平米,2014年
佳兆业丽晶公馆,3室1厅1厨1卫,92㎡,wenjiang,中楼层 (共39层),西南,120万,13044元/平米,2016年
恒大城二期,3室1厅1厨1卫,89.1㎡,wenjiang,中楼层 (共30层),东南,132万,14815元/平米,2012年
合能珍宝琥珀,3室2厅1厨1卫,85.5㎡,wenjiang,中楼层 (共34层),南,123万,14386元/平米,2014年
佳兆业丽晶港,3室2厅1厨1卫,88.47㎡,wenjiang,高楼层 (共33层),东,145万,16390元/平米,2012年
格凌兰三期,2室1厅1厨1卫,71.58㎡,wenjiang,高楼层 (共32层),东南,100万,13971元/平米,2016年
海科名城,3室1厅1厨2卫,101.84㎡,wenjiang,高楼层 (共27层),东北,112万,10998元/平米,2011年
8号公馆,3室2厅1厨2卫,124.5㎡,wenjiang,中楼层 (共31层),北,160万,12852元/平米,2014年
春天大道,3室2厅1厨2卫,131.21㎡,wenjiang,低楼层 (共25层),东南,220万,16768元/平米,2009年
西财学府阳光,2室2厅1厨1卫,71.34㎡,wenjiang,低楼层 (共32层),西南,80万,11214元/平米,2015年
8号公馆,3室2厅1厨2卫,123㎡,wenjiang,中楼层 (共8层),南,185万,15041元/平米,2014年
中铁丽景书香,2室2厅1厨1卫,87.75㎡,wenjiang,中楼层 (共32层),东北,100万,11397元/平米,2016年
西财学府憬城,3室2厅1厨1卫,89.9㎡,wenjiang,低楼层 (共26层),东南,99万,11013元/平米,2014年
和信孔雀天成,2室1厅1厨1卫,89.04㎡,wenjiang,低楼层 (共33层),东南,110万,12354元/平米,2015年
漫城,3室2厅1厨2卫,134.03㎡,wenjiang,高楼层 (共11层),北,135万,10073元/平米,2009年
森宇音乐花园,3室2厅1厨2卫,140.89㎡,wenjiang,高楼层 (共6层),东,152万,10789元/平米,2004年
春天大道,3室2厅1厨2卫,132.82㎡,wenjiang,低楼层 (共24层),南 北,220万,16564元/平米,2009年
上风瑞庭,3室2厅1厨2卫,127.01㎡,wenjiang,中楼层 (共6层),东南,140万,11023元/平米,2012年
公园大道,4室1厅1厨3卫,139㎡,wenjiang,中楼层 (共16层),南 北,175万,12590元/平米,2012年
花样年花样城,2室1厅1厨1卫,44.76㎡,wenjiang,高楼层 (共31层),西,45万,10054元/平米,2015年
世纪光华,2室2厅1厨1卫,79.14㎡,wenjiang,低楼层 (共18层),东,83万,10488元/平米,2007年
海科名城,3室2厅1厨1卫,91.17㎡,wenjiang,低楼层 (共18层),北,106万,11627元/平米,2011年
佳兆业丽晶港,4室2厅1厨2卫,123.48㎡,wenjiang,高楼层 (共33层),南,193万,15631元/平米,2012年
七彩花都A区,3室2厅1厨2卫,121.62㎡,wenjiang,中楼层 (共5层),东南,142万,11676元/平米,2008年
西班牙森林一期,4室2厅1厨2卫,214㎡,wenjiang,低楼层 (共7层),东 西,200万,9346元/平米,2010年
西财学府尚郡,4室2厅1厨2卫,139.94㎡,wenjiang,中楼层 (共11层),南,130万,9290元/平米,2013年
珠江克莱公寓,1室1厅1厨1卫,54.52㎡,wenjiang,中楼层 (共31层),西南,48万,8805元/平米,2009年
春天大道,3室2厅1厨2卫,132.56㎡,wenjiang,高楼层 (共20层),东,220万,16597元/平米,2009年
西财学府憬城,3室1厅1厨1卫,92.35㎡,wenjiang,低楼层 (共26层),西北,105万,11370元/平米,2014年
蓝光四叶城,2室2厅1厨1卫,78.94㎡,wenjiang,中楼层 (共26层),南,78万,9881元/平米,2012年
佳兆业丽晶港,2室2厅1厨1卫,73.4㎡,wenjiang,中楼层 (共40层),东南,110万,14987元/平米,2012年
学府阳光,3室2厅1厨2卫,103.48㎡,wenjiang,低楼层 (共33层),西南,130万,12563元/平米,2013年
佳兆业丽晶港,4室2厅1厨3卫,138.32㎡,wenjiang,低楼层 (共33层),东北,300万,21689元/平米,2012年
春天大道,3室2厅1厨2卫,132.2㎡,wenjiang,低楼层 (共24层),南 北,260万,19668元/平米,2009年
朝阳时代西锦,2室2厅1厨1卫,86.6㎡,wenjiang,高楼层 (共33层),南,108万,12472元/平米,2014年
德坤海地亚,2室2厅1厨1卫,72.96㎡,wenjiang,低楼层 (共18层),南,78万,10691元/平米,2015年
金河谷一期,2室2厅1厨1卫,87.92㎡,wenjiang,中楼层 (共18层),南,142万,16152元/平米,2016年
德坤海地亚,3室1厅1厨2卫,107㎡,wenjiang,低楼层 (共18层),东南,122万,11402元/平米,2013年
海科名城,2室1厅1厨1卫,92.42㎡,wenjiang,低楼层 (共17层),东,98万,10604元/平米,2011年
蓝光香境,3室2厅1厨1卫,90.37㎡,wenjiang,高楼层 (共34层),西南,168万,18591元/平米,2008年
英郦庄园,3室2厅1厨2卫,109.23㎡,wenjiang,低楼层 (共8层),东南,110万,10071元/平米,2013年
光华国际,2室2厅1厨1卫,84㎡,wenjiang,中楼层 (共30层),东,110万,13096元/平米,2013年
依云,3室2厅1厨3卫,144.98㎡,wenjiang,高楼层 (共4层),西南,200万,13796元/平米,2007年
彩叠园1A期,4室2厅1厨3卫,177.86㎡,wenjiang,低楼层 (共5层),东南,330万,18554元/平米,2013年
佳兆业丽晶港,4室2厅1厨2卫,113.4㎡,wenjiang,高楼层 (共33层),西南,170万,14992元/平米,2012年
彩叠园二期,4室2厅1厨3卫,260.27㎡,wenjiang,低楼层 (共3层),南,318万,12219元/平米,未知年建
彩叠园1B期,5室2厅1厨4卫,180㎡,wenjiang,低楼层 (共5层),南 北,330万,18334元/平米,2013年
依云,3室1厅1厨2卫,132㎡,wenjiang,低楼层 (共28层),东北,160万,12122元/平米,2007年
恒大城一期,3室2厅1厨1卫,94㎡,wenjiang,低楼层 (共11层),东南,165万,17554元/平米,2010年
锦绣森邻,3室2厅1厨2卫,113.43㎡,wenjiang,中楼层 (共5层),东南,170万,14988元/平米,2008年
蓝光四叶城,3室2厅1厨2卫,109.81㎡,wenjiang,低楼层 (共26层),南 北,128万,11657元/平米,2012年
海峡新城三期,4室2厅1厨2卫,139.59㎡,wenjiang,低楼层 (共6层),南,170万,12179元/平米,2006年
佳兆业丽晶港,3室2厅1厨2卫,134.86㎡,wenjiang,低楼层 (共33层),南 北,260万,19280元/平米,2012年
世纪光华,3室2厅1厨2卫,108㎡,wenjiang,低楼层 (共18层),西南,129万,11945元/平米,2007年
柳城丽江苑,3室2厅1厨2卫,123.56㎡,wenjiang,低楼层 (共15层),西南,148万,11978元/平米,2006年
金河谷三期,4室2厅1厨3卫,273.56㎡,wenjiang,低楼层 (共1层),南,470万,17181元/平米,2016年
锦绣森邻,3室2厅1厨2卫,123.25㎡,wenjiang,中楼层 (共8层),南,170万,13794元/平米,2008年
格凌兰,3室2厅1厨2卫,82.2㎡,wenjiang,高楼层 (共32层),南,150万,18249元/平米,2016年
德坤竹韵坊,3室2厅1厨1卫,92.78㎡,wenjiang,低楼层 (共6层),东南,101万,10886元/平米,未知年建/
和信孔雀天成,2室1厅1厨1卫,81.16㎡,wenjiang,中楼层 (共26层),东南,118万,14540元/平米,2015年
合能珍宝琥珀,3室2厅1厨1卫,81.91㎡,wenjiang,低楼层 (共34层),西,112万,13674元/平米,2014年
西财学府阳光,2室2厅1厨1卫,70.09㎡,wenjiang,高楼层 (共18层),西北,85万,12128元/平米,2015年
洲际亚洲湾,2室2厅1厨1卫,75.37㎡,wenjiang,中楼层 (共32层),西,106万,14064元/平米,2017年
依云,4室2厅1厨3卫,156.97㎡,wenjiang,中楼层 (共4层),南,260万,16564元/平米,2007年
春天大道,6室2厅1厨3卫,252.34㎡,wenjiang,中楼层 (共7层),南,460万,18230元/平米,2009年
春天大道,4室2厅1厨2卫,169.04㎡,wenjiang,低楼层 (共25层),东南,258.5万,15293元/平米,2009年
海峡新城四期,3室2厅1厨2卫,152.64㎡,wenjiang,中楼层 (共6层),东北,145万,9500元/平米,2008年
锦绣森邻,4室2厅1厨3卫,186.44㎡,wenjiang,低楼层 (共5层),西南,220万,11801元/平米,2008年
世纪光华,2室2厅1厨1卫,79.14㎡,wenjiang,低楼层 (共18层),东南,85万,10741元/平米,2007年
海科智城,2室2厅1厨1卫,86.13㎡,wenjiang,高楼层 (共17层),南,82万,9521元/平米,2010年
书香秀筑,2室2厅1厨1卫,59.49㎡,wenjiang,中楼层 (共11层),东南,50万,8405元/平米,2008年
美茵河谷,3室2厅1厨2卫,132.41㎡,wenjiang,低楼层 (共6层),东北,159万,12009元/平米,2007年
佳兆业丽晶公馆,3室2厅1厨2卫,88.03㎡,wenjiang,中楼层 (共33层),西北,125万,14200元/平米,2016年
珠江国际花园,2室1厅1厨1卫,83.63㎡,wenjiang,高楼层 (共16层),东南,120万,14349元/平米,2009年
