东方华美苑,3室2厅1厨2卫,137.91㎡,longquanyi,中楼层 (共30层),西南,152万,11022元/平米,2007年
东山国际新城A区,4室2厅1厨2卫,165.36㎡,longquanyi,中楼层 (共4层),东南,240万,14514元/平米,2015年
龙城1号,5室3厅1厨3卫,205.81㎡,longquanyi,低楼层 (共5层),南,420万,20408元/平米,2013年
恒大绿洲,4室2厅1厨2卫,142.37㎡,longquanyi,低楼层 (共32层),西北,248万,17420元/平米,2011年
龙城1号,4室2厅1厨2卫,179.77㎡,longquanyi,高楼层 (共6层),东南,320万,17801元/平米,2013年
上东阳光美悦林,3室2厅1厨1卫,78.78㎡,longquanyi,高楼层 (共33层),东,140万,17772元/平米,2012年
上东阳光三期,3室2厅1厨2卫,137.85㎡,longquanyi,中楼层 (共11层),东南,240万,17411元/平米,2009年
东方家园,3室2厅1厨2卫,117.34㎡,longquanyi,低楼层 (共7层),东南,150万,12784元/平米,2000年
四季康城,4室2厅1厨2卫,120.6㎡,longquanyi,高楼层 (共34层),东 西,160万,13267元/平米,2013年
师大现代花园,3室2厅1厨2卫,115.77㎡,longquanyi,低楼层 (共32层),东南,162万,13994元/平米,2013年
世茂城一期,2室1厅1厨1卫,80.68㎡,longquanyi,低楼层 (共32层),南,115万,14254元/平米,2012年
霏红榭,3室2厅1厨1卫,99.42㎡,longquanyi,中楼层 (共26层),东,135万,13579元/平米,2015年
世茂城二期,2室1厅1厨1卫,131.52㎡,longquanyi,低楼层 (共3层),东南,390万,29654元/平米,2013年
百悦天鹅湖,3室2厅1厨1卫,88.19㎡,longquanyi,低楼层 (共18层),东南,250万,28348元/平米,2015年
师大现代花园,3室1厅1厨2卫,121㎡,longquanyi,中楼层 (共32层),西,175万,14463元/平米,2013年
果壳里的城,3室2厅1厨1卫,88.85㎡,longquanyi,高楼层 (共34层),南,140万,15757元/平米,2012年
首创万卷山,3室1厅1厨1卫,88.46㎡,longquanyi,中楼层 (共34层),西北,132万,14922元/平米,2013年
通达二期,3室2厅1厨1卫,90.36㎡,longquanyi,中楼层 (共8层),西,70万,7747元/平米,未知年建/
四季映像,2室1厅1厨1卫,61.48㎡,longquanyi,中楼层 (共34层),北,84万,13663元/平米,2012年
四季康城,3室1厅1厨1卫,76㎡,longquanyi,低楼层 (共18层),南,108万,14211元/平米,2013年
世茂城二期,3室2厅1厨1卫,88.38㎡,longquanyi,低楼层 (共33层),东,140万,15841元/平米,2013年
四季映像,3室2厅1厨1卫,90.02㎡,longquanyi,低楼层 (共34层),东南,115万,12775元/平米,2012年
四季映像,3室2厅1厨1卫,84.05㎡,longquanyi,中楼层 (共18层),南,120万,14278元/平米,2012年
四季映像,2室1厅1厨1卫,49.96㎡,longquanyi,中楼层 (共34层),南 北,80万,16013元/平米,2012年
天府逸家一期,3室2厅1厨1卫,86.68㎡,longquanyi,中楼层 (共41层),东,124万,14306元/平米,2015年
首创东公元,2室1厅1厨1卫,85.18㎡,longquanyi,高楼层 (共29层),东,126.5万,14851元/平米,2012年
保利玫瑰花语,3室2厅1厨2卫,89㎡,longquanyi,高楼层 (共31层),东,155万,17416元/平米,2016年
劲力蓝色理想,3室2厅1厨2卫,119.79㎡,longquanyi,低楼层 (共18层),东南,125万,10435元/平米,2006年
金茂悦龙山,3室2厅1厨2卫,88.19㎡,longquanyi,中楼层 (共33层),西南,142万,16102元/平米,未知年建/
世茂城一期,3室2厅1厨2卫,117.29㎡,longquanyi,低楼层 (共32层),东南,185万,15773元/平米,2012年
恋日家园F区,3室2厅1厨2卫,130.5㎡,longquanyi,中楼层 (共6层),北,155万,11878元/平米,2003年
四季映像,3室1厅1厨1卫,84.57㎡,longquanyi,中楼层 (共34层),北,128万,15136元/平米,2012年
世茂城二期,4室2厅1厨2卫,118㎡,longquanyi,高楼层 (共11层),南 北,225万,19068元/平米,2013年
城市家园,3室2厅1厨1卫,98㎡,longquanyi,低楼层 (共6层),东 西,126万,12858元/平米,未知年建/
果壳里的城,3室2厅1厨2卫,88.84㎡,longquanyi,中楼层 (共34层),东北,134万,15084元/平米,2012年
花样年华常青藤,3室2厅1厨2卫,100.09㎡,longquanyi,高楼层 (共6层),西北,128万,12789元/平米,2006年
艺锦湾二期,4室2厅1厨2卫,170.6㎡,longquanyi,高楼层 (共5层),东南 南,298万,17468元/平米,2013年
东山国际新城C区,4室1厅1厨2卫,143.07㎡,longquanyi,低楼层 (共17层),东南,185万,12931元/平米,2009年
果壳里的城,3室2厅1厨2卫,89㎡,longquanyi,低楼层 (共34层),东南,138万,15506元/平米,2012年
首创东公元,3室2厅1厨1卫,84.66㎡,longquanyi,中楼层 (共34层),东,138万,16301元/平米,2012年
东山国际新城H区二期,3室2厅1厨2卫,134.61㎡,longquanyi,低楼层 (共5层),南,238万,17681元/平米,2015年
世茂城二期,4室2厅1厨2卫,124.34㎡,longquanyi,低楼层 (共11层),南,248万,19946元/平米,2013年
首创东公元,3室2厅1厨1卫,89.72㎡,longquanyi,中楼层 (共34层),西北,142万,15828元/平米,2012年
果壳里的城,3室1厅1厨2卫,87.32㎡,longquanyi,低楼层 (共34层),南,140万,16033元/平米,2012年
山水四季城,3室2厅1厨1卫,111.01㎡,longquanyi,中楼层 (共26层),东南,155万,13963元/平米,2015年
中国铁建国际城,4室2厅1厨2卫,124.8㎡,longquanyi,高楼层 (共34层),东北,210万,16827元/平米,2015年
恋日家园G区,2室2厅1厨1卫,82.97㎡,longquanyi,中楼层 (共6层),西,96万,11571元/平米,2003年
天盛花苑,4室2厅1厨3卫,163㎡,longquanyi,高楼层 (共6层),东南,120万,7362元/平米,2006年
雅生路9号,3室2厅1厨2卫,147㎡,longquanyi,高楼层 (共6层),南 北,125万,8504元/平米,未知年建/
恋日家园E区,3室2厅1厨1卫,104.46㎡,longquanyi,中楼层 (共6层),南,128万,12254元/平米,2003年
师大现代花园,2室2厅1厨1卫,94.08㎡,longquanyi,中楼层 (共32层),北,123万,13074元/平米,2013年
恒大绿洲,3室2厅1厨1卫,92.41㎡,longquanyi,中楼层 (共32层),西北,150万,16233元/平米,2011年
东山国际新城H区二期,3室2厅1厨2卫,110.26㎡,longquanyi,低楼层 (共24层),东南,150万,13605元/平米,2015年
师大现代花园,2室2厅1厨1卫,94㎡,longquanyi,中楼层 (共33层),西北,122万,12979元/平米,2013年
恒大绿洲,3室2厅1厨1卫,91.22㎡,longquanyi,高楼层 (共32层),西北,146万,16006元/平米,2011年
恋日家园E区,2室2厅1厨1卫,81.74㎡,longquanyi,高楼层 (共6层),南,95.3万,11659元/平米,2003年
劲力蓝色理想,3室1厅1厨2卫,117.3㎡,longquanyi,低楼层 (共18层),西北,126万,10742元/平米,2006年
中国铁建国际城,4室2厅1厨2卫,146.07㎡,longquanyi,中楼层 (共5层),南 北,270万,18485元/平米,2015年
中国铁建国际城,3室2厅1厨2卫,88.78㎡,longquanyi,高楼层 (共34层),南,150万,16896元/平米,2015年
四季映像,2室2厅1厨1卫,60.17㎡,longquanyi,高楼层 (共34层),东,98万,16288元/平米,2012年
电建地产云立方,4室2厅1厨2卫,123.37㎡,longquanyi,高楼层 (共33层),南,185万,14996元/平米,2015年
四季映像,2室1厅1厨1卫,58.8㎡,longquanyi,中楼层 (共34层),西南,93万,15817元/平米,2012年
龙城1号,3室2厅1厨2卫,139.86㎡,longquanyi,中楼层 (共8层),西南,275万,19663元/平米,2013年
恒大绿洲,5室2厅1厨2卫,136.5㎡,longquanyi,高楼层 (共11层),东南,360万,26374元/平米,2011年
电建地产云立方,2室2厅1厨1卫,80.12㎡,longquanyi,高楼层 (共32层),东南,125万,15602元/平米,2015年
玉龙山庄,4室2厅1厨2卫,175.74㎡,longquanyi,中楼层 (共6层),南,140万,7967元/平米,未知年建/
吉祥花园,3室2厅1厨2卫,133.19㎡,longquanyi,高楼层 (共7层),东,108万,8109元/平米,未知年建/
江华社区,1室0厅1厨1卫,32.4㎡,longquanyi,高楼层 (共6层),东南,30万,9260元/平米,2000年
龙泉永福苑,1室1厅1厨1卫,25.87㎡,longquanyi,高楼层 (共7层),东,28万,10824元/平米,2000年
世茂城二期,3室1厅1厨1卫,88.52㎡,longquanyi,高楼层 (共33层),西北,159万,17963元/平米,2013年
御源大湖区,3室2厅1厨1卫,106.58㎡,longquanyi,高楼层 (共18层),南,156万,14637元/平米,2012年
四季映像,2室2厅1厨1卫,56.66㎡,longquanyi,高楼层 (共33层),北,91万,16061元/平米,2012年
劲力蓝色理想,3室1厅1厨2卫,121.26㎡,longquanyi,中楼层 (共11层),东南 西 北,135万,11134元/平米,2006年
御嶺春天,3室2厅1厨1卫,94㎡,longquanyi,低楼层 (共26层),东南,111.5万,11862元/平米,2015年
星河名居,3室2厅1厨2卫,128.38㎡,longquanyi,中楼层 (共6层),东南,115万,8958元/平米,未知年建/
香水城,1室2厅1厨1卫,60㎡,longquanyi,中楼层 (共32层),西北,74万,12334元/平米,2012年
金茂悦龙山,3室1厅1厨2卫,93.33㎡,longquanyi,中楼层 (共33层),东南,146万,15644元/平米,2017年
果壳里的城,4室2厅1厨2卫,126.51㎡,longquanyi,高楼层 (共34层),西北,210万,16600元/平米,2012年
明星花苑,4室2厅1厨2卫,192.17㎡,longquanyi,高楼层 (共4层),东南,215万,11189元/平米,未知年建/
龙城1号,4室2厅1厨3卫,207㎡,longquanyi,低楼层 (共5层),东南,360万,17392元/平米,2013年
中国铁建国际城,7室2厅1厨3卫,125.11㎡,longquanyi,高楼层 (共9层),东,369万,29495元/平米,2015年
果壳里的城,3室1厅1厨2卫,90㎡,longquanyi,高楼层 (共34层),南,145万,16112元/平米,2012年
世茂城一期,2室2厅1厨1卫,86.16㎡,longquanyi,高楼层 (共32层),东南,115万,13348元/平米,2012年
百悦天鹅湖,2室2厅1厨1卫,83.44㎡,longquanyi,高楼层 (共27层),南,145万,17378元/平米,2015年
恋日家园F区,3室1厅1厨2卫,109.85㎡,longquanyi,低楼层 (共6层),东 西,140万,12745元/平米,2003年
山水四季城,3室1厅1厨1卫,103.55㎡,longquanyi,高楼层 (共18层),东南,150万,14486元/平米,2015年
首创万卷山,2室2厅1厨1卫,84.2㎡,longquanyi,低楼层 (共30层),西北,135万,16034元/平米,2013年
格林大道,2室1厅1厨1卫,78.52㎡,longquanyi,低楼层 (共18层),东,83万,10571元/平米,2008年
平安商住楼,3室2厅1厨1卫,100㎡,longquanyi,高楼层 (共6层),东,80万,8000元/平米,未知年建/
格兰鼎城,2室2厅1厨1卫,81.43㎡,longquanyi,高楼层 (共24层),东南,98万,12035元/平米,2010年
世茂城二期,3室2厅1厨1卫,91.31㎡,longquanyi,中楼层 (共27层),北,150万,16428元/平米,2013年
教育局宿舍,3室2厅1厨2卫,143㎡,longquanyi,高楼层 (共6层),东北,115万,8042元/平米,未知年建/
陶然精舍,4室2厅1厨2卫,128.93㎡,longquanyi,高楼层 (共6层),南,120万,9308元/平米,2005年
成大花园,4室2厅1厨2卫,134.49㎡,longquanyi,中楼层 (共5层),南,180万,13384元/平米,未知年建/
东麓驿境二期,2室2厅1厨1卫,101.5㎡,longquanyi,高楼层 (共6层),东,120万,11823元/平米,2015年
琥珀庭院,3室2厅1厨2卫,124㎡,longquanyi,低楼层 (共9层),南,480万,38710元/平米,2013年
世茂城一期,2室1厅1厨1卫,88.41㎡,longquanyi,低楼层 (共29层),东南 南,135万,15270元/平米,2012年
琥珀庭院,5室3厅1厨3卫,117.72㎡,longquanyi,高楼层 (共9层),南,300万,25485元/平米,2013年
琥珀庭院,3室2厅1厨2卫,124㎡,longquanyi,低楼层 (共9层),南,480万,38710元/平米,2013年
世茂城一期,3室1厅1厨2卫,118.8㎡,longquanyi,中楼层 (共32层),南 北,193万,16246元/平米,2015年
龙城1号,4室2厅1厨2卫,178.86㎡,longquanyi,高楼层 (共6层),南,300万,16773元/平米,2013年
恒大绿洲,4室2厅1厨2卫,142.54㎡,longquanyi,高楼层 (共11层),南,310万,21749元/平米,2011年
东景康庭,3室2厅1厨2卫,104.56㎡,longquanyi,低楼层 (共6层),东南,147万,14059元/平米,未知年建
恒大绿洲,3室2厅1厨1卫,91.26㎡,longquanyi,低楼层 (共32层),西北,145万,15889元/平米,2011年
电建地产云立方,4室2厅1厨2卫,123.49㎡,longquanyi,低楼层 (共33层),南 北,179万,14496元/平米,2015年
百悦天鹅湖,2室1厅1厨1卫,82.67㎡,longquanyi,低楼层 (共32层),南 北,145万,17540元/平米,2015年
世茂城一期,3室2厅1厨2卫,120.68㎡,longquanyi,低楼层 (共32层),南,195万,16159元/平米,2012年
师大现代花园,3室2厅1厨2卫,121.25㎡,longquanyi,高楼层 (共17层),东南,170万,14021元/平米,2013年
智光小区,3室2厅1厨2卫,129.8㎡,longquanyi,高楼层 (共6层),东 东南,106万,8167元/平米,未知年建/
东山国际新城D区,2室2厅1厨1卫,79.95㎡,longquanyi,低楼层 (共11层),东南,110万,13759元/平米,2011年
上东阳光美悦林,2室1厅1厨1卫,70.15㎡,longquanyi,低楼层 (共33层),南,140万,19958元/平米,2012年
山水四季城,3室2厅1厨2卫,121.15㎡,longquanyi,高楼层 (共6层),东南,135万,11144元/平米,2015年
春秋名邸,3室2厅1厨1卫,103.64㎡,longquanyi,低楼层 (共24层),北,110万,10614元/平米,2007年
恒大绿洲,3室2厅1厨2卫,117.71㎡,longquanyi,中楼层 (共32层),东南,190万,16142元/平米,2011年
世茂城一期,2室2厅1厨1卫,89.41㎡,longquanyi,高楼层 (共29层),南 北,135万,15099元/平米,2012年
洪河谷生活广场,1室1厅1厨1卫,34.34㎡,longquanyi,中楼层 (共7层),南,30万,8737元/平米,未知年建
瑞应苑,1室1厅1厨1卫,43.08㎡,longquanyi,低楼层 (共6层),东南,36万,8357元/平米,2003年
炜岸城一期,1室1厅1厨1卫,45.33㎡,longquanyi,低楼层 (共24层),西南,56万,12354元/平米,未知年建/
果壳里的城,3室2厅1厨1卫,88.5㎡,longquanyi,低楼层 (共34层),东,133.8万,15119元/平米,2012年
东山国际新城H区二期,3室2厅1厨1卫,97㎡,longquanyi,低楼层 (共24层),东南,108万,11135元/平米,2015年
龙城1号,3室2厅1厨2卫,120.72㎡,longquanyi,中楼层 (共5层),西南,220万,18224元/平米,2013年
天府逸家一期,2室2厅1厨1卫,65.21㎡,longquanyi,低楼层 (共41层),东南,110万,16869元/平米,未知年建/
世茂城四期,3室2厅1厨1卫,84.03㎡,longquanyi,低楼层 (共34层),东,125万,14876元/平米,未知年建/
恒大绿洲,2室2厅1厨1卫,92.49㎡,longquanyi,中楼层 (共32层),西北,130万,14056元/平米,2011年
霏红榭,2室2厅1厨1卫,88.66㎡,longquanyi,低楼层 (共33层),东,98万,11054元/平米,2015年
霏红榭,2室2厅1厨1卫,81.34㎡,longquanyi,中楼层 (共21层),东南,98万,12049元/平米,2015年
保利玫瑰花语,3室2厅1厨1卫,77㎡,longquanyi,高楼层 (共26层),南,122万,15845元/平米,2016年
果壳里的城,3室2厅1厨2卫,87.74㎡,longquanyi,高楼层 (共34层),东南,123万,14019元/平米,2012年
中国铁建国际城,3室1厅1厨2卫,85㎡,longquanyi,低楼层 (共34层),南,120万,14118元/平米,2015年
东山国际新城H区二期,3室1厅1厨1卫,97.36㎡,longquanyi,中楼层 (共22层),西北,120万,12326元/平米,2015年
恒大绿洲,2室2厅1厨1卫,92.49㎡,longquanyi,中楼层 (共32层),西北,130万,14056元/平米,2011年
世茂城四期,3室2厅1厨1卫,84.03㎡,longquanyi,低楼层 (共34层),东,125万,14876元/平米,未知年建/
霏红榭,2室2厅1厨1卫,88.66㎡,longquanyi,低楼层 (共33层),东,98万,11054元/平米,2015年
霏红榭,2室2厅1厨1卫,81.34㎡,longquanyi,中楼层 (共21层),东南,98万,12049元/平米,2015年
百悦天鹅湖,2室2厅1厨1卫,83㎡,longquanyi,低楼层 (共27层),南,135万,16266元/平米,2015年
天府逸家一期,2室2厅1厨1卫,65.21㎡,longquanyi,低楼层 (共41层),东南,110万,16869元/平米,未知年建/
百悦天鹅湖,3室2厅1厨1卫,95.88㎡,longquanyi,低楼层 (共32层),南,165万,17210元/平米,2015年
师大现代花园,2室1厅1厨1卫,92㎡,longquanyi,高楼层 (共17层),西北,130万,14131元/平米,2013年
格调城,3室2厅1厨1卫,86.53㎡,longquanyi,中楼层 (共18层),西南,98万,11326元/平米,未知年建/
龙城1号,3室2厅1厨2卫,120.72㎡,longquanyi,中楼层 (共5层),西南,220万,18224元/平米,2013年
皇冠国际社区一期,3室2厅1厨2卫,130㎡,longquanyi,中楼层 (共6层),南 北,198万,15231元/平米,2009年
四季康城,2室2厅1厨1卫,70.51㎡,longquanyi,高楼层 (共26层),北,60万,8510元/平米,2013年
中国铁建国际城,3室2厅1厨1卫,87.83㎡,longquanyi,中楼层 (共34层),东北,145万,16510元/平米,2015年
中国铁建国际城,3室1厅1厨2卫,88㎡,longquanyi,低楼层 (共34层),南,138万,15682元/平米,2015年
四季康城,3室1厅1厨1卫,91㎡,longquanyi,中楼层 (共18层),南,120万,13187元/平米,2013年
东域龙湾一二期,3室2厅1厨1卫,89.43㎡,longquanyi,中楼层 (共32层),东南,115万,12860元/平米,2012年
天盛花苑,3室2厅1厨2卫,125.38㎡,longquanyi,中楼层 (共6层),东南,105万,8375元/平米,2006年
上东阳光美悦林,5室1厅1厨2卫,89㎡,longquanyi,低楼层 (共33层),西南,160万,17978元/平米,2012年
皇冠国际社区一期,3室1厅1厨2卫,137㎡,longquanyi,低楼层 (共6层),东南,215万,15694元/平米,2009年
世茂城四期,2室1厅1厨1卫,70.75㎡,longquanyi,中楼层 (共34层),西,110万,15548元/平米,未知年建/
林溪美城,3室1厅1厨2卫,88.58㎡,longquanyi,高楼层 (共18层),东南,90万,10161元/平米,2016年
龙城1号,3室1厅1厨2卫,85.51㎡,longquanyi,中楼层 (共33层),西,156万,18244元/平米,2013年
果壳里的城,4室1厅1厨2卫,124.6㎡,longquanyi,高楼层 (共34层),东南,190万,15249元/平米,2012年
首创万卷山,2室1厅1厨1卫,82.72㎡,longquanyi,中楼层 (共30层),北,112万,13540元/平米,2013年
四季康城,3室2厅1厨1卫,89.42㎡,longquanyi,高楼层 (共34层),北,128万,14315元/平米,2013年
