水韵天府,2室2厅1厨1卫,84.6㎡,,低楼层 (共22层),西,135万,15958元/平米,2006年
华侨城天鹅堡,4室2厅1厨2卫,160.79㎡,,高楼层 (共32层),东,350万,21768元/平米,2012年
云翔金谷,3室2厅1厨2卫,124.42㎡,,低楼层 (共18层),西北,158万,12699元/平米,2009年
聚贤苑,5室2厅1厨2卫,145.27㎡,,中楼层 (共7层),东南,200万,13768元/平米,2002年
恒大西锦城,3室2厅1厨2卫,136.05㎡,,低楼层 (共29层),东南,256万,18817元/平米,2012年
星辉西路8号,3室2厅1厨2卫,146.16㎡,,低楼层 (共33层),南,260万,17789元/平米,2000年
檀香花园,2室2厅1厨1卫,89.14㎡,,中楼层 (共26层),东南,160万,17950元/平米,2011年
青羊东一路68号,3室1厅1厨3卫,36.59㎡,,低楼层 (共6层),东,60万,16398元/平米,1990年
华侨城纯水岸二期,3室2厅1厨2卫,116.93㎡,,高楼层 (共33层),南,300万,25657元/平米,2010年
金港湾花园一期,2室1厅1厨1卫,85.97㎡,,高楼层 (共6层),东南,137万,15936元/平米,2003年
金沙御苑,2室2厅1厨1卫,75.14㎡,,低楼层 (共13层),西南,168万,22359元/平米,2013年
博雅庭韵,3室2厅1厨2卫,125.82㎡,,低楼层 (共11层),西南,195万,15499元/平米,2003年
星辉中路20号,2室2厅1厨1卫,82.19㎡,,高楼层 (共7层),南,115万,13992元/平米,1998年
锦城名都,2室1厅1厨1卫,88.72㎡,,高楼层 (共33层),西南,177万,19951元/平米,2008年
金沙御苑,3室2厅1厨1卫,97.82㎡,,低楼层 (共14层),西南,205万,20957元/平米,2013年
兴元绿洲一期,2室1厅1厨1卫,93.13㎡,,低楼层 (共22层),东,120万,12886元/平米,2007年
兴元绿洲一期,2室1厅1厨1卫,58.93㎡,,低楼层 (共22层),东,78万,13237元/平米,2007年
凯丽豪景,3室2厅1厨2卫,118.79㎡,,中楼层 (共32层),东北,315万,26518元/平米,2008年
富丽碧蔓汀,2室2厅1厨1卫,61.96㎡,,低楼层 (共26层),北,155万,25017元/平米,2009年
龙湖北城天街二期,4室2厅1厨3卫,227㎡,,低楼层 (共6层),南 北,430万,18943元/平米,2013年
金房星座,3室2厅1厨1卫,109.87㎡,,高楼层 (共26层),东南,210万,19114元/平米,2008年
金房月圆,3室2厅1厨2卫,120.62㎡,,低楼层 (共6层),东南,160万,13265元/平米,2000年
两河锦地,2室1厅1厨1卫,85.05㎡,,中楼层 (共18层),东南,122万,14345元/平米,2009年
金沙古韵,3室2厅1厨2卫,133.57㎡,,中楼层 (共6层),西南,266万,19915元/平米,2005年
天地芳苑,4室1厅1厨2卫,142.78㎡,,高楼层 (共6层),东南,183万,12817元/平米,2001年
华凌尚城,3室2厅1厨1卫,89.66㎡,,低楼层 (共6层),北,120万,13384元/平米,2006年
白鸽岛尚,3室2厅1厨2卫,115.84㎡,,中楼层 (共19层),西南,172万,14849元/平米,2008年
居然小区,2室2厅1厨1卫,69㎡,,高楼层 (共24层),东北,95万,13769元/平米,2012年
居然小区,2室2厅1厨1卫,69㎡,,高楼层 (共24层),东北,95万,13769元/平米,2012年
迪康银色诗典,2室2厅1厨1卫,85.56㎡,,中楼层 (共12层),西南,120万,14026元/平米,2000年
平福路92号,2室2厅1厨1卫,69.91㎡,,高楼层 (共7层),南,91万,13017元/平米,1995年
白马寺街33号,2室1厅1厨1卫,84.99㎡,,低楼层 (共6层),西北,136万,16002元/平米,未知年建
万科金域西岭,2室2厅1厨1卫,90.56㎡,,中楼层 (共35层),西南,175万,19325元/平米,2012年
华侨城天鹅堡,5室3厅1厨4卫,393.84㎡,,高楼层 (共18层),南,850万,21583元/平米,2012年
书香门第,3室2厅1厨1卫,131.28㎡,,高楼层 (共23层),西北,180万,13712元/平米,2004年
金房星座,2室2厅1厨1卫,79.7㎡,,低楼层 (共26层),西南,155万,19448元/平米,2008年
嘉宇天琢城,1室2厅1厨1卫,60.37㎡,,中楼层 (共32层),西南,80万,13252元/平米,2008年
马鞍东路社区,1室1厅1厨1卫,52.59㎡,,中楼层 (共5层),东,78万,14832元/平米,1999年
西西里一期,1室1厅1厨1卫,59.17㎡,,中楼层 (共33层),东南,115万,19436元/平米,2008年
光荣市场公寓,1室1厅1厨1卫,35.29㎡,,低楼层 (共7层),南,47万,13319元/平米,2000年
华侨城纯水岸一期,2室1厅1厨1卫,97.16㎡,,高楼层 (共18层),西北,233万,23982元/平米,2009年
荷里活,1室1厅1厨1卫,46.02㎡,,高楼层 (共24层),东南,138万,29987元/平米,2012年
金房央座,4室2厅1厨2卫,100.7㎡,,高楼层 (共18层),东北,220万,21848元/平米,2010年
金房苑琴园,3室2厅1厨2卫,139.02㎡,,低楼层 (共7层),东南,209万,15034元/平米,2000年
金沙巷12号,3室2厅1厨1卫,95.2㎡,,中楼层 (共7层),西南,135万,14181元/平米,1998年
西线阳光,2室2厅1厨1卫,80.94㎡,,高楼层 (共18层),西北,140万,17297元/平米,2007年
万宝大厦,3室2厅1厨2卫,155.13㎡,,中楼层 (共9层),东,186万,11990元/平米,未知年建
抚琴西北街26号,2室2厅1厨1卫,54.01㎡,,高楼层 (共7层),东南,86万,15923元/平米,1995年
黄忠爱丽舍,1室1厅1厨1卫,59.15㎡,,中楼层 (共12层),东,88万,14878元/平米,2003年
西锦国际一期,3室2厅1厨2卫,106.7㎡,,中楼层 (共18层),西北,234万,21931元/平米,2009年
万基兰御,3室1厅1厨1卫,75.25㎡,,高楼层 (共18层),东,136万,18074元/平米,2013年
泰逸美景,2室2厅1厨2卫,97.12㎡,,中楼层 (共11层),东南,150万,15445元/平米,2005年
花香九里,3室2厅1厨1卫,92.59㎡,,高楼层 (共6层),西南,120万,12961元/平米,2000年
青房尚瑞天韵,2室2厅1厨1卫,89.57㎡,,高楼层 (共25层),东南,150万,16747元/平米,2009年
燕宇康品,3室1厅1厨1卫,91.95㎡,,中楼层 (共26层),西北,165万,17945元/平米,2009年
顶峰水岸汇景,2室2厅1厨1卫,88.83㎡,,中楼层 (共33层),东北,188万,21165元/平米,2008年
保利梧桐语,3室2厅1厨1卫,77.77㎡,,低楼层 (共18层),东南,180万,23146元/平米,2014年
交大智能八期,4室2厅1厨2卫,126.73㎡,,高楼层 (共6层),东南,197万,15545元/平米,2003年
锦西国际,1室0厅1厨1卫,33.72㎡,,中楼层 (共22层),西,45万,13346元/平米,2008年
懋园国际商住城,5室2厅1厨2卫,218.06㎡,,高楼层 (共6层),西北,286万,13116元/平米,2000年
凤凰栖,4室2厅1厨2卫,142.5㎡,,低楼层 (共6层),东南,427.5万,30000元/平米,2001年
锦泰世家,3室2厅1厨2卫,138.09㎡,,高楼层 (共18层),东南,207万,14991元/平米,2005年
西岸观邸,2室2厅1厨1卫,81.66㎡,,高楼层 (共32层),东南,145万,17757元/平米,2013年
恒业星园,3室2厅1厨2卫,130.53㎡,,高楼层 (共18层),东,202万,15476元/平米,2008年
沙河源上金府,2室2厅1厨1卫,87.64㎡,,低楼层 (共22层),东,135万,15404元/平米,2009年
白马二巷1号,2室1厅1厨1卫,69.51㎡,,中楼层 (共6层),南 北,99万,14243元/平米,未知年建/
锦汇花园,4室3厅1厨2卫,145.91㎡,,低楼层 (共11层),东北,230万,15764元/平米,2001年
曦城,3室2厅1厨2卫,127.05㎡,,低楼层 (共34层),东南,288万,22669元/平米,2009年
金泉阳光雅新苑,2室1厅1厨1卫,62.02㎡,,高楼层 (共6层),东北,78万,12577元/平米,未知年建/
和睦人家三期,3室2厅1厨1卫,89.2㎡,,中楼层 (共6层),西南,170万,19059元/平米,2005年
嘉宇天琢城,2室1厅1厨1卫,77.33㎡,,高楼层 (共22层),西,115万,14872元/平米,2008年
金府世家,2室1厅1厨1卫,80㎡,,低楼层 (共17层),南,110万,13750元/平米,2009年
馨宁居二期,3室2厅1厨2卫,122.16㎡,,中楼层 (共9层),西南,185万,15145元/平米,2003年
马鞍东路社区,2室2厅1厨1卫,79.56㎡,,高楼层 (共6层),东南,112万,14078元/平米,未知年建/
润扬金沙30度,4室2厅1厨2卫,130.49㎡,,中楼层 (共12层),西北,340万,26056元/平米,2013年
顶峰水岸汇景,5室2厅1厨2卫,220.03㎡,,低楼层 (共33层),东南,515万,23406元/平米,2008年
中铁二局新城,3室1厅1厨1卫,109.88㎡,,高楼层 (共12层),北,185万,16837元/平米,2003年
长福苑,3室2厅1厨2卫,99.21㎡,,高楼层 (共6层),东南,120万,12096元/平米,2002年
木综厂宿舍,1室1厅1厨1卫,60.07㎡,,高楼层 (共6层),南,80万,13318元/平米,未知年建/
锦西国际,2室1厅1厨2卫,36.75㎡,,高楼层 (共22层),东 北,72万,19592元/平米,2008年
抚琴街南三巷1号,2室1厅1厨1卫,54.74㎡,,高楼层 (共6层),东南,76万,13884元/平米,1999年
玉锦名都,3室1厅1厨2卫,134.23㎡,,中楼层 (共18层),东南,268万,19966元/平米,2002年
华侨城东岸二期,5室3厅1厨4卫,242.42㎡,,中楼层 (共4层),装修情况其他,660万,27226元/平米,2011年
兴元绿洲一期,2室2厅1厨1卫,85.57㎡,,中楼层 (共22层),北,120万,14024元/平米,2007年
蓝光花满庭一期,2室2厅1厨1卫,69.98㎡,,中楼层 (共21层),东北,135万,19292元/平米,2009年
金牛区教师宿舍,3室2厅1厨1卫,92.07㎡,,高楼层 (共7层),东南,130万,14120元/平米,未知年建/
一品天下C区,2室1厅1厨1卫,74.08㎡,,低楼层 (共9层),南,96.3万,13000元/平米,2007年
一品天下C区,2室1厅1厨1卫,74.08㎡,,低楼层 (共9层),西北,96.3万,13000元/平米,2007年
兴元绿洲一期,2室2厅1厨1卫,92.13㎡,,高楼层 (共22层),南,135万,14654元/平米,2007年
西岸观邸,2室2厅1厨1卫,81.66㎡,,高楼层 (共32层),东南,146万,17880元/平米,2013年
西城公馆,2室2厅1厨2卫,104.66㎡,,中楼层 (共30层),西南,228万,21785元/平米,2009年
金牛万达B组团,2室1厅1厨1卫,73.5㎡,,中楼层 (共32层),东,170万,23130元/平米,2012年
金琴路南一巷1号,2室1厅1厨1卫,51.22㎡,,高楼层 (共7层),东,73万,14253元/平米,1998年
凯丽豪景,2室2厅1厨1卫,85.6㎡,,低楼层 (共30层),东南,210万,24533元/平米,2008年
光荣西路73号,3室1厅1厨1卫,93.42㎡,,中楼层 (共7层),东南,108万,11561元/平米,1994年
府河苑,1室2厅1厨1卫,62.45㎡,,中楼层 (共22层),北,143万,22899元/平米,2000年
华侨城东岸一期,3室2厅1厨2卫,142.92㎡,,中楼层 (共4层),东,400万,27988元/平米,2011年
全兴花园,3室2厅1厨2卫,131.28㎡,,低楼层 (共6层),南,185万,14093元/平米,2002年
西锦国际二期,2室1厅1厨1卫,85.72㎡,,低楼层 (共32层),东南,218万,25432元/平米,2013年
星河路社区,2室1厅1厨1卫,45.28㎡,,中楼层 (共7层),西南,68万,15018元/平米,1999年
西城公馆,1室1厅1厨1卫,52.16㎡,,中楼层 (共30层),东南,96万,18405元/平米,2009年
龙门镇二期,3室2厅1厨2卫,112.76㎡,,低楼层 (共33层),东,225万,19954元/平米,2013年
金奥苑,2室2厅1厨1卫,91.96㎡,,中楼层 (共6层),南 北,140万,15225元/平米,2003年
天府名苑,2室1厅1厨1卫,52.72㎡,,低楼层 (共8层),东南,71万,13468元/平米,2002年
澳林春天,3室1厅1厨1卫,110.08㎡,,高楼层 (共23层),东北,185万,16806元/平米,2009年
天地芳苑,1室1厅1厨1卫,106.03㎡,,低楼层 (共6层),东,230万,21692元/平米,2001年
华侨城纯水岸一期,4室2厅1厨3卫,250.27㎡,,低楼层 (共5层),东南,800万,31966元/平米,2009年
芙蓉华庭,2室1厅1厨1卫,82.04㎡,,高楼层 (共18层),西南,128万,15603元/平米,2008年
两河锦地,2室1厅1厨1卫,77.23㎡,,中楼层 (共18层),南,123万,15927元/平米,2009年
金都花园,4室3厅1厨3卫,231.18㎡,,低楼层 (共10层),东南,360万,15573元/平米,2003年
筒车巷29号,4室2厅1厨3卫,177.33㎡,,中楼层 (共7层),东北,212万,11956元/平米,2000年
现代福满苑B区,2室1厅1厨1卫,61.97㎡,,高楼层 (共6层),东南,82万,13233元/平米,未知年建/
龙湖北城天街二期,3室2厅1厨2卫,129.16㎡,,高楼层 (共6层),南,330万,25550元/平米,2013年
和朝新居,3室2厅1厨2卫,118.93㎡,,高楼层 (共6层),东南,180万,15135元/平米,2001年
交大智能五期,2室2厅1厨1卫,80.53㎡,,中楼层 (共6层),东 东南,130万,16144元/平米,2001年
华侨城东岸一期,4室2厅1厨3卫,346.07㎡,,中楼层 (共4层),装修情况毛坯,550万,15893元/平米,2011年
蓝光花满庭一期,4室3厅1厨2卫,137.88㎡,,低楼层 (共20层),北,180万,13055元/平米,2009年
站西桥东巷1号,2室1厅1厨1卫,56.3㎡,,高楼层 (共7层),东,82万,14565元/平米,1992年
西府花园,3室2厅1厨2卫,131.84㎡,,高楼层 (共11层),南 北,360万,27306元/平米,2005年
启明西苑,3室2厅1厨2卫,127.79㎡,,高楼层 (共11层),东南,198万,15495元/平米,2000年
幸福彼岸,1室1厅1厨1卫,61.09㎡,,低楼层 (共22层),西北,81万,13260元/平米,2007年
恒大西锦城,3室2厅1厨2卫,112.77㎡,,中楼层 (共29层),东南,251万,22258元/平米,2013年
白鸽岛尚,3室2厅1厨2卫,128.53㎡,,高楼层 (共19层),东南,190万,14783元/平米,2008年
锦汇花园,3室2厅1厨2卫,119.42㎡,,高楼层 (共9层),西北,190万,15911元/平米,2001年
香山苑,3室2厅1厨2卫,125㎡,,低楼层 (共23层),东南,200万,16000元/平米,2007年
金仙桥路15号川铁宿舍,3室1厅1厨2卫,107㎡,,高楼层 (共7层),东南,170万,15888元/平米,2000年
九里园,3室2厅1厨2卫,104.21㎡,,中楼层 (共7层),东,135万,12955元/平米,1998年
金沙路西巷29号,4室1厅1厨2卫,117.94㎡,,低楼层 (共7层),东南,142万,12041元/平米,1994年
富丽碧蔓汀,3室2厅1厨1卫,80.48㎡,,中楼层 (共26层),南,228万,28331元/平米,2009年
现代城,2室1厅1厨1卫,79.21㎡,,低楼层 (共31层),西南,160万,20200元/平米,2014年
长福苑,3室2厅1厨1卫,87.17㎡,,低楼层 (共6层),南,120万,13767元/平米,2004年
华侨城天鹅堡,4室2厅1厨3卫,177.02㎡,,高楼层 (共30层),北,410万,23162元/平米,2012年
为民新村,2室1厅1厨1卫,59㎡,,中楼层 (共6层),东南,90万,15255元/平米,1997年
交大智能四期,2室2厅1厨1卫,80.58㎡,,高楼层 (共7层),西北,118万,14644元/平米,2001年
富丽碧蔓汀,3室2厅1厨1卫,81.32㎡,,中楼层 (共26层),南,220万,27054元/平米,2009年
肖家村四巷8号,3室1厅1厨1卫,61.42㎡,,中楼层 (共5层),东,91万,14817元/平米,未知年建
银沙路8号,3室2厅1厨1卫,67.55㎡,,高楼层 (共6层),南,100万,14804元/平米,未知年建/
金沙国际花园,3室2厅1厨2卫,137.79㎡,,中楼层 (共5层),南,298万,21628元/平米,2005年
九里教师苑,2室2厅1厨1卫,91.78㎡,,中楼层 (共7层),东,135万,14710元/平米,未知年建/
芙蓉华庭,2室2厅1厨1卫,77㎡,,中楼层 (共18层),南 北,132万,17143元/平米,2008年
西体路19号,2室2厅1厨1卫,82.65㎡,,高楼层 (共6层),南,110万,13310元/平米,2000年
九里苑,3室2厅1厨1卫,94.48㎡,,低楼层 (共7层),东南,142.8万,15115元/平米,2001年
城北小区,3室2厅1厨2卫,112.45㎡,,高楼层 (共7层),南,145万,12895元/平米,2000年
锦城世家,2室2厅1厨2卫,99.46㎡,,中楼层 (共32层),西南,300万,30163元/平米,2014年
交大智能八期,2室1厅1厨1卫,70.07㎡,,中楼层 (共6层),东南,105万,14986元/平米,2003年
千禧花园,2室2厅1厨1卫,94.67㎡,,高楼层 (共6层),东南,130万,13732元/平米,2000年
蓝色空间如意府,3室2厅1厨2卫,107.96㎡,,高楼层 (共6层),东南,160万,14821元/平米,2003年
映日荷花,2室1厅1厨1卫,57.98㎡,,高楼层 (共23层),西,86万,14833元/平米,2009年
金罗路4号,4室2厅1厨2卫,167.5㎡,,低楼层 (共6层),西北,217万,12956元/平米,1997年
花照壁小区二期,2室2厅1厨1卫,74.61㎡,,低楼层 (共7层),东南,106万,14208元/平米,1999年
锦城苑,3室2厅1厨2卫,136㎡,,低楼层 (共7层),东南,205万,15074元/平米,1999年
懋园九里居,2室1厅1厨1卫,77.86㎡,,中楼层 (共7层),南,138万,17725元/平米,2004年
顶峰水岸汇景,3室2厅1厨1卫,97.51㎡,,中楼层 (共33层),西南,200万,20511元/平米,2008年
北辰花园,3室1厅1厨1卫,92.31㎡,,高楼层 (共12层),南,145万,15708元/平米,2000年
惠民苑,2室2厅1厨1卫,77.12㎡,,高楼层 (共7层),西南,108万,14005元/平米,2000年
西城星座,2室2厅1厨1卫,95.17㎡,,中楼层 (共18层),东南,133万,13975元/平米,2007年
锦西国际,2室1厅1厨1卫,32.97㎡,,高楼层 (共22层),西,71万,21535元/平米,2008年
鑫城府,2室2厅1厨1卫,74.03㎡,,中楼层 (共32层),西南,144万,19452元/平米,2015年
金牛万达A组团,2室1厅1厨1卫,59.73㎡,,高楼层 (共32层),西北,120万,20091元/平米,2012年
人和逸景,4室2厅1厨2卫,176㎡,,中楼层 (共19层),西南,265万,15057元/平米,2002年
上层建筑,1室1厅1厨1卫,72.53㎡,,低楼层 (共27层),东南,132万,18200元/平米,2008年
千禧花园,4室2厅1厨2卫,158.28㎡,,中楼层 (共7层),南,238万,15037元/平米,2000年
恒大西锦城,3室2厅1厨2卫,119.27㎡,,低楼层 (共29层),东,270万,22638元/平米,2013年
德意馨苑,4室2厅1厨2卫,172.48㎡,,高楼层 (共6层),西南,278万,16118元/平米,2003年
和睦人家一二期,5室2厅1厨3卫,149.63㎡,,高楼层 (共6层),西南,240万,16040元/平米,2002年
青房尚瑞天韵,2室2厅1厨1卫,89.93㎡,,高楼层 (共26层),西南,139万,15457元/平米,2009年
筒车巷29号,3室1厅1厨1卫,68.8㎡,,中楼层 (共7层),东南,110万,15989元/平米,2000年
幸福春天,2室2厅1厨1卫,76.53㎡,,中楼层 (共6层),东北,139万,18163元/平米,2004年
水韵天府,3室2厅1厨1卫,115.7㎡,,低楼层 (共18层),东,168万,14521元/平米,2006年
锦城苑,3室2厅1厨2卫,131.58㎡,,低楼层 (共7层),西南,180万,13680元/平米,1999年
西安南路52号,4室2厅1厨1卫,113.38㎡,,高楼层 (共7层),东南,169万,14906元/平米,未知年建
云景豪庭,3室2厅1厨1卫,88.31㎡,,高楼层 (共29层),南,90万,10192元/平米,2010年
交大南园,2室1厅1厨1卫,54㎡,,中楼层 (共7层),北,80万,14815元/平米,2001年
学堂南苑,1室1厅1厨1卫,51.81㎡,,中楼层 (共6层),南,75万,14476元/平米,2004年
银沙路8号,3室1厅1厨1卫,72.95㎡,,低楼层 (共6层),南,113万,15491元/平米,未知年建/
芙蓉花园,4室2厅1厨2卫,154.06㎡,,高楼层 (共9层),东南,270万,17526元/平米,2004年
筒车巷29号,4室2厅1厨2卫,139.47㎡,,中楼层 (共7层),东南,172万,12333元/平米,2000年
西西里二期,1室1厅1厨1卫,56.58㎡,,中楼层 (共34层),南,110万,19442元/平米,2009年
金沙巷10号,1室1厅1厨1卫,41.75㎡,,高楼层 (共7层),西南,55万,13174元/平米,1996年
幸福彼岸,3室2厅1厨2卫,153.42㎡,,高楼层 (共22层),南 西南,275万,17925元/平米,2007年
交大路101号,4室2厅1厨2卫,143.35㎡,,中楼层 (共7层),东南,170万,11860元/平米,2000年
银沙正街2号,1室1厅1厨1卫,40.45㎡,,中楼层 (共7层),南,48万,11867元/平米,未知年建/
星辉西路8号,2室1厅1厨1卫,63.05㎡,,低楼层 (共7层),西,107万,16971元/平米,2000年
铁路新村,3室1厅1厨1卫,75.27㎡,,低楼层 (共7层),东,115万,15279元/平米,未知年建
西锦国际一期,1室1厅1厨1卫,44.13㎡,,低楼层 (共25层),东南 西南,86万,19488元/平米,2009年
欣民苑,2室2厅1厨1卫,84.02㎡,,低楼层 (共7层),东南,125万,14878元/平米,2001年
北辰花园,3室2厅1厨2卫,117.06㎡,,低楼层 (共7层),南,170万,14523元/平米,2000年
观景台,4室2厅1厨2卫,257.88㎡,,高楼层 (共9层),东南,240万,9307元/平米,未知年建/
天彩菁华,3室2厅1厨1卫,115.58㎡,,低楼层 (共6层),东南,180万,15574元/平米,2003年
抚琴西南街45号,2室1厅1厨1卫,77.63㎡,,高楼层 (共7层),南,107万,13784元/平米,1995年
三九绿城,2室2厅1厨1卫,82.33㎡,,高楼层 (共21层),东南,135万,16398元/平米,2008年
树蓓街104号,3室2厅1厨2卫,123.29㎡,,低楼层 (共7层),东南,168万,13627元/平米,2000年
马河湾1号,3室1厅1厨1卫,79.2㎡,,高楼层 (共7层),东南,112万,14142元/平米,1996年
恒大西锦城,2室2厅1厨1卫,88.37㎡,,低楼层 (共29层),东,190万,21501元/平米,2012年
檀香花园,3室2厅1厨1卫,93.49㎡,,高楼层 (共26层),东,175万,18719元/平米,2011年
光荣北路74号,2室1厅1厨1卫,51.67㎡,,高楼层 (共7层),东,85万,16451元/平米,2000年
益民苑,2室2厅1厨1卫,80.88㎡,,高楼层 (共7层),东北,116万,14343元/平米,1998年
亲河名居C区,5室2厅1厨3卫,169.97㎡,,高楼层 (共6层),西南,180万,10591元/平米,未知年建/
亲河名居C区,4室3厅1厨3卫,188.13㎡,,高楼层 (共6层),东南,200万,10631元/平米,未知年建/
华侨城东岸一期,4室2厅1厨3卫,265.41㎡,,低楼层 (共4层),装修情况毛坯,650万,24491元/平米,2011年
金琴路28号,3室1厅1厨2卫,112.5㎡,,低楼层 (共6层),东南,151.5万,13467元/平米,1996年
兴元花园二期,4室2厅1厨2卫,157.84㎡,,低楼层 (共8层),西北,250万,15839元/平米,2002年
顶峰水岸汇景,2室2厅1厨1卫,87.05㎡,,中楼层 (共33层),东南,210万,24125元/平米,2008年
黄忠芙蓉苑,3室2厅1厨1卫,114.15㎡,,中楼层 (共6层),南,176万,15419元/平米,2003年
西城映画,4室2厅1厨2卫,169.3㎡,,低楼层 (共9层),东南,270万,15949元/平米,2004年
风林假日,5室3厅1厨2卫,188.43㎡,,高楼层 (共6层),西北,290万,15391元/平米,2003年
交桂二巷23号,2室1厅1厨1卫,84.57㎡,,中楼层 (共7层),东南,102万,12062元/平米,2000年
蓝光云鼎,3室1厅1厨2卫,87.11㎡,,中楼层 (共31层),西南,198万,22730元/平米,2012年
锦城花园,4室2厅1厨2卫,209.71㎡,,低楼层 (共11层),南 北,404万,19265元/平米,2003年
迪康银色诗典,2室1厅1厨1卫,84.1㎡,,中楼层 (共12层),南,119万,14150元/平米,2000年
千禧花园,4室3厅1厨2卫,174㎡,,中楼层 (共6层),东北,280万,16092元/平米,2000年
蜀汉路2号,3室2厅1厨2卫,108.87㎡,,中楼层 (共9层),东北,190万,17453元/平米,2000年
两河锦地,2室2厅1厨1卫,87.58㎡,,中楼层 (共18层),西北,130万,14844元/平米,2009年
恒大西锦城,2室2厅1厨1卫,86.9㎡,,中楼层 (共29层),东南,180万,20714元/平米,2012年
金都花园,4室2厅1厨2卫,183.25㎡,,高楼层 (共16层),东北,300万,16372元/平米,2000年
幸福彼岸,3室2厅1厨1卫,96.35㎡,,高楼层 (共22层),东北,145万,15050元/平米,2007年
恒大西锦城,3室2厅1厨2卫,112.77㎡,,中楼层 (共29层),东南,230万,20396元/平米,2012年
熙城国际,2室2厅1厨1卫,82.37㎡,,高楼层 (共28层),东南,150万,18211元/平米,2009年
解放西路10号院,1室1厅1厨1卫,62.49㎡,,中楼层 (共7层),南,78万,12482元/平米,未知年建/
现代城,2室1厅1厨1卫,69.56㎡,,高楼层 (共31层),东南,135万,19408元/平米,2014年
凯丽豪景,2室1厅1厨1卫,85.85㎡,,高楼层 (共32层),西,228万,26558元/平米,2008年
交大智能八期,2室1厅1厨2卫,87.78㎡,,高楼层 (共6层),南,138万,15722元/平米,2003年
惠民苑,3室2厅1厨1卫,89.52㎡,,中楼层 (共7层),东南,135万,15081元/平米,2000年
锦熙玉苑,2室1厅1厨1卫,74.23㎡,,低楼层 (共18层),东南,140万,18861元/平米,2011年
